area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Afghanistan,AFG,Asia-Pacific,Economic Quality,140,141,128,113,112,111,111,117,120,123,123,36.8,37.3,39,41.5,41.9,41.6,41.4,40.1,40.4,40.5,40.2
Afghanistan,AFG,Asia-Pacific,Education,155,155,156,158,158,156,156,156,160,157,155,24,24.1,24.1,23,23.7,25.4,25.8,25.5,24.2,25.3,26
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,139,138,138,142,143,142,147,149,150,152,151,39.7,40.1,40.1,40.1,40.2,40.5,38.5,38.5,38.1,37.4,37.9
Afghanistan,AFG,Asia-Pacific,Governance,155,157,159,159,157,151,153,155,148,147,147,31.5,31.1,30.1,30.1,31.2,32.4,32.5,32.2,33,33.4,33.9
Afghanistan,AFG,Asia-Pacific,Health,152,149,148,152,149,152,153,153,152,152,153,43.4,44.5,46.3,46.4,48.1,47.8,48.2,48.8,49.8,50.2,49.9
Afghanistan,AFG,Asia-Pacific,Investment Environment,165,164,162,163,163,162,164,164,164,164,155,26.7,27.4,27.6,27.7,27.6,27.6,27.6,26.5,26.8,26.8,33.2
Afghanistan,AFG,Asia-Pacific,Living Conditions,159,157,158,157,156,155,154,150,152,154,156,30,33.3,34.2,33.9,35.5,36.7,38.8,40,39.6,39.7,38.5
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,164,164,165,163,162,162,162,162,161,162,161,19.1,19.1,17.7,19.6,20.4,20.6,20.9,20.9,21,21.3,21.7
Afghanistan,AFG,Asia-Pacific,Natural Environment,154,150,157,161,157,151,156,159,156,158,161,43.5,44.1,42.8,41.7,42.9,44.3,43.1,42,42.7,42.1,41.2
Afghanistan,AFG,Asia-Pacific,Personal Freedom,126,126,126,134,131,125,132,131,128,129,132,37.8,37.4,37.8,35,36,36.6,35.1,35,36,35.5,34.4
Afghanistan,AFG,Asia-Pacific,Safety and Security,163,165,164,167,165,163,166,163,165,166,166,36,31.4,31.2,28.6,33.7,31.7,26.2,28.9,25.4,24.4,20.9
Afghanistan,AFG,Asia-Pacific,Social Capital,166,160,162,165,156,162,165,165,161,166,166,31,34.3,34,31.5,37.5,34.5,30,32.5,36.4,22.8,23.6
Albania,ALB,Eastern Europe,Economic Quality,103,84,79,93,99,102,100,97,102,93,113,42.8,47.2,48.4,45.5,44.6,43.1,43.2,43.1,42.9,44.8,41.5
Albania,ALB,Eastern Europe,Education,68,67,64,63,59,58,56,56,56,53,50,62.9,63,64.2,65.6,67.6,68,69.1,69.8,69.8,71.6,72.7
Albania,ALB,Eastern Europe,Enterprise Conditions,100,87,87,99,106,91,79,81,62,66,65,47.3,50.3,51.2,49,48.4,51.7,54.2,54.1,59,58.5,58.6
Albania,ALB,Eastern Europe,Governance,74,69,71,73,74,79,77,82,76,73,70,51.3,52,51.4,51.2,50.6,50,50.4,48.9,50,50.5,51.3
Albania,ALB,Eastern Europe,Health,66,70,70,66,64,74,75,72,72,70,69,72.2,71.7,72,72.6,72.9,72.4,72.1,72.6,72.8,73.1,73.2
Albania,ALB,Eastern Europe,Investment Environment,92,85,79,73,75,83,80,71,72,73,69,49.8,51,52.4,53.4,52.7,50.8,52.5,54.5,55.1,56.3,58.6
Albania,ALB,Eastern Europe,Living Conditions,82,81,79,80,81,87,92,95,92,95,90,72.1,72.3,73.2,73.5,73.1,72.5,70.6,70.6,70.9,71.2,72.3
Albania,ALB,Eastern Europe,Market Access and Infrastructure,74,70,67,69,76,73,69,66,66,63,63,43.1,45.5,47.4,47.7,47.2,48.7,50,53,54.1,55.9,56
Albania,ALB,Eastern Europe,Natural Environment,85,78,80,77,80,73,73,78,78,73,73,55.3,56,55.8,56.2,56.2,56.8,56.7,56.3,56.2,57.3,57.2
Albania,ALB,Eastern Europe,Personal Freedom,80,82,78,83,78,85,79,76,70,71,75,56.3,55,57.1,54.7,55.6,53.9,56,56.9,57.6,58,57
Albania,ALB,Eastern Europe,Safety and Security,47,49,49,46,61,54,56,56,58,63,62,76.4,76.2,76.6,77.5,72.5,74.3,74.6,73.8,73,72.9,73.3
Albania,ALB,Eastern Europe,Social Capital,149,145,156,147,138,130,126,121,136,129,120,39,39.8,37.4,40.2,42.2,43.4,44,45.2,43.5,44.4,46.2
Algeria,DZA,Middle East and North Africa,Economic Quality,120,120,113,118,123,124,126,129,130,131,129,40.1,40.8,41.9,40.6,40,39.7,38.9,37.8,39.1,39.2,38.3
Algeria,DZA,Middle East and North Africa,Education,97,94,94,94,94,93,86,88,85,84,87,53.7,56.4,56.8,57.1,57.2,58.5,60.8,60.4,61.5,61.7,61
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,147,144,151,159,157,153,148,146,139,139,140,36.8,38.5,35.1,32.8,33.3,34.9,38.2,39.1,42.2,43.2,43.2
