area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Afghanistan,AFG,Asia-Pacific,Economic Quality,Dynamism,145,146,148,133,131,140,116,146,151,150,146,2.3,2.2,2.1,2.9,3.1,2.6,3.4,2.4,2.3,2.3,2.5
Afghanistan,AFG,Asia-Pacific,Economic Quality,Fiscal Sustainability,82,64,75,69,55,45,45,38,38,37,43,13.0,14.3,13.9,14.2,15.0,15.4,15.1,15.5,15.8,16.2,15.8
Afghanistan,AFG,Asia-Pacific,Economic Quality,Labour Force Engagement,130,128,127,122,117,115,116,116,115,116,116,8.2,8.2,8.3,8.6,8.8,8.9,8.9,9.1,9.2,9.3,9.3
Afghanistan,AFG,Asia-Pacific,Economic Quality,Macroeconomic Stability,131,65,13,3,7,8,71,118,110,122,119,4.8,5.8,6.5,7.3,7.0,6.9,5.8,5.3,5.4,5.0,4.9
Afghanistan,AFG,Asia-Pacific,Economic Quality,Productivity and Competitiveness,139,152,139,138,143,142,138,140,143,141,142,8.4,6.7,8.2,8.4,8.0,7.9,8.1,7.9,7.7,7.7,7.7
Afghanistan,AFG,Asia-Pacific,Education,Adult Skills,164,164,165,165,162,162,163,163,163,163,162,3.6,3.6,3.6,3.7,4.1,4.1,4.2,4.2,4.2,4.3,4.3
Afghanistan,AFG,Asia-Pacific,Education,Pre-Primary Education,164,164,165,165,165,165,165,165,165,165,165,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,AFG,Asia-Pacific,Education,Primary Education,140,140,143,150,149,146,146,149,149,145,145,10.0,10.0,10.0,8.9,9.1,9.7,9.8,9.6,9.5,10.0,10.0
Afghanistan,AFG,Asia-Pacific,Education,Secondary Education,148,148,148,148,149,143,144,145,151,148,148,7.4,7.4,7.4,7.4,7.4,8.6,8.5,8.3,7.2,7.7,8.1
Afghanistan,AFG,Asia-Pacific,Education,Tertiary Education,159,158,158,158,158,158,154,153,153,153,153,2.8,3.0,3.0,2.9,2.9,2.9,3.3,3.3,3.3,3.3,3.6
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,Burden of Regulation,143,144,149,149,150,154,147,147,147,147,148,9.3,9.3,9.3,9.3,9.3,9.3,9.7,9.7,9.7,9.7,9.9
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,Domestic Market Contestability,157,158,158,158,159,159,157,157,156,157,159,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,7.1
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,Environment for Business Creation,81,75,82,83,91,91,126,132,142,153,141,16.6,16.9,17.0,17.0,17.0,17.3,14.9,14.8,14.0,13.2,15.0
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,Labour Market Flexibility,75,75,72,80,79,74,73,79,69,72,72,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,6.0,5.9,5.9
